ProductName,Description
Cherry Crumble Unisex Grey Solid Sweater,"Grey solid sweater, has a mock collar, long sleeves, and straight hem"
Cottinfab Women Mustard Yellow Solid Basic Jumpsuit,"Mustard yellow solid basic jumpsuit, has a shirt collar, three-quarter roll-up sleeves, button closure, waist tie-up, two pockets"
Cottinfab Women Burgundy Solid Layered Culotte Jumpsuit,"Burgundy solid layered culotte jumpsuit, has a V-neck, sleeveless, concealed zip closureComes with a fabric belt"
Roadster Women Blue Skinny Fit Mid-Rise Low Distress Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
Mali Fionna Women Silver-Plated & Red Stone-Studded Adjustable Finger Ring,Silver-plated and red stone-studded flower-shaped adjustable finger ring
Titan Women White Genuine Leather Analogue Watch 2570SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Veni Vidi Vici Women Rust Red Solid Fitted Top,"Rust red solid knitted fitted top with cut-out detail, has a high neck, sleeveless, concealed zip closure"
Roadster Women Yellow & Blue Dyed Skinny Fit Mid-Rise Clean Look Cropped Jeans,"Yellow and blue dyed medium wash 5-pocket mid-rise cropped jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Veni Vidi Vici Women White Solid Fitted Crop Top,"White solid knitted fitted crop top with tie-ups detail, has shoulder straps, and sleeveless"
FabSeasons Men Black Solid Baseball Cap,Black solid cap and has a visor
INCOLOR Women Red Jewel Queen 08 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 08 Lipstick 3.7gColour Shade Name:RedWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamHow To Use?:Using the high point of the bullet, line the cupid's bow, starting at the centre of the lip and moving out.Now fill in the bottom lip by laying the bullet on one of its sides.About The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Roadster Women Black Skinny Fit Mid-Rise Highly Distressed Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
LA LOFT Women Pink Regular Fit Striped Casual Shirt,"Pink striped casual shirt, has a collarless, long cold-shoulder sleeves, button placket, and curved hem"
ColorPlus Men Red & White Tailored Fit Checked Casual Shirt,"Red and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
TIMESMITH Women Rose Gold Analogue Watch TSC-061,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature TIMESMITH case"
Titan Raga I Am Women Maroon Analogue watch NL95095WM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid asymmetric stainless steel dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
Metro Women Gold-Toned Textured Heels,"A pair of gold-toned open toe heels, has regular styling, open back detailSynthetic upperCushioned footbedTextured and patterned outsole, has a block heelWarranty: 1 monthWarranty provided by brand/manufacturer"
Arrow Sport Yellow Lambswool Sleeveless Cardigan,"Yellow cardigan, has a V-neck, sleeveless and a full button placket"
Sonata Sleek Men Black Analogue watch 7131NL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Bossini Men White Printed Round Neck T-shirt,"White printed T-shirt, has a round neck, and long sleeves"
Dynamocks Unisex Pack Of 2 Patterned Calf-Length Socks,"Pack of two multicoloured patterned calf-length socks, each has an elasticated mouth and a flat-toe seam"
Soumya Maroon & Beige Single Door Curtain,Set content: Single Door curtainColour: Maroon and BeigePattern: GeometricLight blocking: RegularFitting: EyeletLining: No
Roadster Men Blue Slim Tapered Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
DODO & MOA Wome Red Solid Capri Jumpsuit,"Red solid capri jumpsuit, has a keyhole neck, sleeveless"
Sonata Volt Men Blue Analogue watch 77086PL04,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Sonata Sleek Men Black Analogue watch 7128SM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
TIMESMITH Women Gold-Toned Analogue Watch TSC-059,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
Veni Vidi Vici Women Maroon Solid Fitted Top,"Maroon solid knitted fitted top with adjustable waist tie-up, has shoulder straps, sleeveless"
Titan Men White Analogue Watch 90103KL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Brown regular, leather strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Marks & Spencer Women Navy Blue Linen Solid Shirt Dress,"Navy blue linen solid woven shirt dress with waist tie-up detail, has a shirt collar, three-quarter sleeves, full button closure, straight hem, two pockets"
Arrow Sport Navy & Rust Orange Striped Woollen Sweater,"Navy blue and rust orange striped sweater, has a V-neck, sleeveless, a ribbed hem"
Veni Vidi Vici Women Rust Red Solid Fitted Crop Top,"Rust red solid knitted fitted crop top with cut-out detail, has a boat neck, long sleeves, and adjustable waist tie-up on the front"
Soumya Brown Single Door Curtain,Set content: Single Door curtainColour: BrownPattern: Ethnic Motifs DoorLight blocking: RegularFitting: Eyelet
Zoop Marvel Kids Yellow Analogue watch C4048PP27,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: White regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer"
Titan Grandmaster Men Grey Analogue watch NL1793KM02,"Display: AnalogueMovement: AutomaticPower source: BatteryDial style: Skeleton round stainless steel dialFeatures: Reset TimeStrap style: Black bracelet style, metal strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Cottinfab Women Black & White Printed Basic Jumpsuit,"Black and white printed basic jumpsuit with waist tie-up, has a round neck, three-quarter bell sleeves, two pockets, concealed zip closure"
Titan Retrograde Men White Analogue watch NL1768SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer"
Kraus Jeans Women Olive Green Solid Regular Fit Chino Shorts K4041,"Olive green solid mid-rise chino shorts, has 5 pockets, button and zip closure"
Kryptic Men Black Striped Polo Collar T-shirt,"Black and White striped T-shirt, has a polo collar, and short sleeves"
Senorita Women Purple Formal Slip-Ons,"A pair of purple round-toed formal slip-on shoesSynthetic upperCushioned footbedTextured PVC outsole, has a stacked heel"
CODE by Lifestyle Men Blue Slim Fit Solid Formal Shirt,"Blue solid formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Women White Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
C9 AIRWEAR Women Green Solid Ankle-Length Legging,"Green solid ankle-length leggings, has an elastciated waistband."
Sonata Blush Women Navy Blue Analogue watch NL87001WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid asymmetric metal dialFeatures: Reset TimeStrap style: Blue regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
San Frissco Men Black Glossy Formal Shoes,"A pair of black formal shoes, has central lace-upsGlossy leather upper, has brogue detail throughoutCushioned footbedTextured outsole, has a stacked heelComes with a fabric bagWarranty: 3 monthsWarranty provided by the brand owner / manufacturer"
Roadster Women Blue Skinny Fit Mid-Rise Ankle Length Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, waistband with belt loops, ankle length"
Coolers Men Black Sandals,A pair of black comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned rubber outsole
ROMEE Orange Set of 3 Self Design Square Cushion Covers,Set content: 3 Cushion Covers Colour: Orange Shape: Square Pattern: Self Design Closure: Zip
INCOLOR Women Pink Jewel Queen 11 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 11 Lipstick 3.7gColour Shade Name:PinkWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
